,uniqID,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,season,week,seasonType,startDate,homeTeam,homeConference,homeClassification,homeScore,awayTeam,awayConference,awayClassification,awayScore,lines,date,spreadDiff,spread,spreadOpen,homeMoney,awayMoney,favorite,spreadDiffmean,spreadmean,spreadOpenmean,homeMoneymean,awayMoneymean,color,spreadchg
0,4017568462025-08-26 17:00:48.717509,0.0,0.0,0.0,0.0,0.0,0.0,401756846,2025,1,regular,2025-08-23T16:00:00.000Z,Kansas State,Big 12,,21.0,Iowa State,Big 12,,24.0,"{'provider': 'Bovada', 'spread': -3, 'formattedSpread': 'Kansas State -3.0', 'spreadOpen': -2.5, 'overUnder': 51, 'overUnderOpen': 49.5, 'homeMoneyline': -165, 'awayMoneyline': 140}",2025-08-26 17:00:48.717509,0.5,-3.0,-2.5,-165.0,140.0,Kansas State,0.0,-3.0,-3.0,-157.333333333333,133.666666666667,Flat,
1,4017568462025-08-26 17:00:54.964540,1.0,1.0,1.0,1.0,1.0,1.0,401756846,2025,1,regular,2025-08-23T16:00:00.000Z,Kansas State,Big 12,,21.0,Iowa State,Big 12,,24.0,"{'provider': 'Bovada', 'spread': -3, 'formattedSpread': 'Kansas State -3.0', 'spreadOpen': -2.5, 'overUnder': 51, 'overUnderOpen': 49.5, 'homeMoneyline': -165, 'awayMoneyline': 140}",2025-08-26 17:00:54.964540,0.5,-3.0,-2.5,-165.0,140.0,Kansas State,0.0,-3.0,-3.0,-157.333333333333,133.666666666667,Flat,0.0
2,4017568462025-08-26 17:01:18.859629,2.0,2.0,2.0,2.0,2.0,2.0,401756846,2025,1,regular,2025-08-23T16:00:00.000Z,Kansas State,Big 12,,21.0,Iowa State,Big 12,,24.0,"{'provider': 'ESPN Bet', 'spread': -2.5, 'formattedSpread': 'Kansas State -2.5', 'spreadOpen': -3, 'overUnder': 51.5, 'overUnderOpen': 49.5, 'homeMoneyline': -145, 'awayMoneyline': 125}",2025-08-26 17:01:18.859629,-0.5,-2.5,-3.0,-145.0,125.0,Kansas State,0.0,-3.0,-3.0,-157.333333333333,133.666666666667,Flat,0.0
3,4017568462025-08-26 17:02:20.457391,3.0,3.0,3.0,3.0,3.0,3.0,401756846,2025,1,regular,2025-08-23T16:00:00.000Z,Kansas State,Big 12,,21.0,Iowa State,Big 12,,24.0,"{'provider': 'DraftKings', 'spread': -3.5, 'formattedSpread': 'Kansas State -3.5', 'spreadOpen': -3.5, 'overUnder': 49.5, 'overUnderOpen': 49.5, 'homeMoneyline': -162, 'awayMoneyline': 136}",2025-08-26 17:02:20.457391,0.0,-3.5,-3.5,-162.0,136.0,Kansas State,0.0,-3.0,-3.0,-157.333333333333,133.666666666667,Flat,0.0
4,4017568462025-08-26 17:02:36.197753,4.0,4.0,4.0,4.0,4.0,4.0,401756846,2025,1,regular,2025-08-23T16:00:00.000Z,Kansas State,Big 12,,21.0,Iowa State,Big 12,,24.0,"{'provider': 'ESPN Bet', 'spread': -2.5, 'formattedSpread': 'Kansas State -2.5', 'spreadOpen': -3, 'overUnder': 51.5, 'overUnderOpen': 49.5, 'homeMoneyline': -145, 'awayMoneyline': 125}",2025-08-26 17:02:36.197753,-0.5,-2.5,-3.0,-145.0,125.0,Kansas State,0.0,-3.0,-3.0,-157.333333333333,133.666666666667,Flat,0.0
5,4017568462025-08-26 17:03:37.383713,5.0,5.0,5.0,5.0,5.0,5.0,401756846,2025,1,regular,2025-08-23T16:00:00.000Z,Kansas State,Big 12,,21.0,Iowa State,Big 12,,24.0,"{'provider': 'ESPN Bet', 'spread': -2.5, 'formattedSpread': 'Kansas State -2.5', 'spreadOpen': -3, 'overUnder': 51.5, 'overUnderOpen': 49.5, 'homeMoneyline': -145, 'awayMoneyline': 125}",2025-08-26 17:03:37.383713,-0.5,-2.5,-3.0,-145.0,125.0,Kansas State,0.0,-3.0,-3.0,-157.333333333333,133.666666666667,Flat,0.0
6,4017568462025-08-28 10:22:36.933601,6.0,6.0,6.0,6.0,6.0,6.0,401756846,2025,1,regular,2025-08-23T16:00:00.000Z,Kansas State,Big 12,,21.0,Iowa State,Big 12,,24.0,"{'provider': 'Bovada', 'spread': -3, 'formattedSpread': 'Kansas State -3.0', 'spreadOpen': -2.5, 'overUnder': 51, 'overUnderOpen': 49.5, 'homeMoneyline': -165, 'awayMoneyline': 140}",2025-08-28 10:22:36.933601,0.5,-3.0,-2.5,-165.0,140.0,Kansas State,0.0,-3.0,-3.0,-157.333333333333,133.666666666667,Flat,0.0
7,4017568462025-08-29 11:14:14.606970,7.0,7.0,7.0,7.0,7.0,7.0,401756846,2025,1,regular,2025-08-23T16:00:00.000Z,Kansas State,Big 12,,21.0,Iowa State,Big 12,,24.0,"{'provider': 'ESPN Bet', 'spread': -2.5, 'formattedSpread': 'Kansas State -2.5', 'spreadOpen': -3, 'overUnder': 51.5, 'overUnderOpen': 49.5, 'homeMoneyline': -145, 'awayMoneyline': 125}",2025-08-29 11:14:14.606970,-0.5,-2.5,-3.0,-145.0,125.0,Kansas State,0.0,-3.0,-3.0,-157.333333333333,133.666666666667,Flat,0.0
8,4017568462025-08-29 12:03:08.800413,8.0,8.0,8.0,8.0,8.0,8.0,401756846,2025,1,regular,2025-08-23T16:00:00.000Z,Kansas State,Big 12,,21.0,Iowa State,Big 12,,24.0,"{'provider': 'ESPN Bet', 'spread': -2.5, 'formattedSpread': 'Kansas State -2.5', 'spreadOpen': -3, 'overUnder': 51.5, 'overUnderOpen': 49.5, 'homeMoneyline': -145, 'awayMoneyline': 125}",2025-08-29 12:03:08.800413,-0.5,-2.5,-3.0,-145.0,125.0,Kansas State,0.0,-3.0,-3.0,-157.333333333333,133.666666666667,Flat,0.0
9,4017568462025-08-29 12:19:32.365787,9.0,9.0,9.0,9.0,9.0,9.0,401756846,2025,1,regular,2025-08-23T16:00:00.000Z,Kansas State,Big 12,,21.0,Iowa State,Big 12,,24.0,"{'provider': 'ESPN Bet', 'spread': -2.5, 'formattedSpread': 'Kansas State -2.5', 'spreadOpen': -3, 'overUnder': 51.5, 'overUnderOpen': 49.5, 'homeMoneyline': -145, 'awayMoneyline': 125}",2025-08-29 12:19:32.365787,-0.5,-2.5,-3.0,-145.0,125.0,Kansas State,0.0,-3.0,-3.0,-157.333333333333,133.666666666667,Flat,0.0
10,4017674762025-08-26 17:00:48.717509,10.0,10.0,10.0,10.0,10.0,10.0,401767476,2025,1,regular,2025-08-23T17:00:00.000Z,Nicholls,Southland,,20.0,Incarnate Word,Southland,,6.0,"{'provider': 'ESPN Bet', 'spread': 13.5, 'formattedSpread': 'Incarnate Word -13.5', 'spreadOpen': None, 'overUnder': 50.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-26 17:00:48.717509,,13.5,,,,Incarnate Word,0.0,0.0,-13.5,350.0,-480.0,Flat,
11,4017674762025-08-26 17:00:54.964540,11.0,11.0,11.0,11.0,11.0,11.0,401767476,2025,1,regular,2025-08-23T17:00:00.000Z,Nicholls,Southland,,20.0,Incarnate Word,Southland,,6.0,"{'provider': 'ESPN Bet', 'spread': 13.5, 'formattedSpread': 'Incarnate Word -13.5', 'spreadOpen': None, 'overUnder': 50.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-26 17:00:54.964540,,13.5,,,,Incarnate Word,0.0,0.0,-13.5,350.0,-480.0,Flat,0.0
12,4017674762025-08-26 17:01:18.859629,12.0,12.0,12.0,12.0,12.0,12.0,401767476,2025,1,regular,2025-08-23T17:00:00.000Z,Nicholls,Southland,,20.0,Incarnate Word,Southland,,6.0,"{'provider': 'ESPN Bet', 'spread': 13.5, 'formattedSpread': 'Incarnate Word -13.5', 'spreadOpen': None, 'overUnder': 50.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-26 17:01:18.859629,,13.5,,,,Incarnate Word,0.0,0.0,-13.5,350.0,-480.0,Flat,0.0
13,4017674762025-08-26 17:02:20.457391,13.0,13.0,13.0,13.0,13.0,13.0,401767476,2025,1,regular,2025-08-23T17:00:00.000Z,Nicholls,Southland,,20.0,Incarnate Word,Southland,,6.0,"{'provider': 'Bovada', 'spread': -13.5, 'formattedSpread': 'Nicholls -13.5', 'spreadOpen': -13.5, 'overUnder': 51.5, 'overUnderOpen': 51.5, 'homeMoneyline': 350, 'awayMoneyline': -480}",2025-08-26 17:02:20.457391,0.0,-13.5,-13.5,350.0,-480.0,Nicholls,0.0,0.0,-13.5,350.0,-480.0,Flat,0.0
14,4017674762025-08-26 17:02:36.197753,14.0,14.0,14.0,14.0,14.0,14.0,401767476,2025,1,regular,2025-08-23T17:00:00.000Z,Nicholls,Southland,,20.0,Incarnate Word,Southland,,6.0,"{'provider': 'Bovada', 'spread': -13.5, 'formattedSpread': 'Nicholls -13.5', 'spreadOpen': -13.5, 'overUnder': 51.5, 'overUnderOpen': 51.5, 'homeMoneyline': 350, 'awayMoneyline': -480}",2025-08-26 17:02:36.197753,0.0,-13.5,-13.5,350.0,-480.0,Nicholls,0.0,0.0,-13.5,350.0,-480.0,Flat,0.0
15,4017674762025-08-26 17:03:37.383713,15.0,15.0,15.0,15.0,15.0,15.0,401767476,2025,1,regular,2025-08-23T17:00:00.000Z,Nicholls,Southland,,20.0,Incarnate Word,Southland,,6.0,"{'provider': 'Bovada', 'spread': -13.5, 'formattedSpread': 'Nicholls -13.5', 'spreadOpen': -13.5, 'overUnder': 51.5, 'overUnderOpen': 51.5, 'homeMoneyline': 350, 'awayMoneyline': -480}",2025-08-26 17:03:37.383713,0.0,-13.5,-13.5,350.0,-480.0,Nicholls,0.0,0.0,-13.5,350.0,-480.0,Flat,0.0
16,4017674762025-08-28 10:22:36.933601,16.0,16.0,16.0,16.0,16.0,16.0,401767476,2025,1,regular,2025-08-23T17:00:00.000Z,Nicholls,Southland,,20.0,Incarnate Word,Southland,,6.0,"{'provider': 'ESPN Bet', 'spread': 13.5, 'formattedSpread': 'Incarnate Word -13.5', 'spreadOpen': None, 'overUnder': 50.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-28 10:22:36.933601,,13.5,,,,Incarnate Word,0.0,13.5,13.5,-480.0,350.0,Flat,13.5
17,4017674762025-08-29 11:14:14.606970,17.0,17.0,17.0,17.0,17.0,17.0,401767476,2025,1,regular,2025-08-23T17:00:00.000Z,Nicholls,Southland,,20.0,Incarnate Word,Southland,,6.0,"{'provider': 'Bovada', 'spread': 13.5, 'formattedSpread': 'Incarnate Word -13.5', 'spreadOpen': 13.5, 'overUnder': 51.5, 'overUnderOpen': 51.5, 'homeMoneyline': -480, 'awayMoneyline': 350}",2025-08-29 11:14:14.606970,0.0,13.5,13.5,-480.0,350.0,Incarnate Word,0.0,13.5,13.5,-480.0,350.0,Flat,0.0
18,4017674762025-08-29 12:03:08.800413,18.0,18.0,18.0,18.0,18.0,18.0,401767476,2025,1,regular,2025-08-23T17:00:00.000Z,Nicholls,Southland,,20.0,Incarnate Word,Southland,,6.0,"{'provider': 'Bovada', 'spread': 13.5, 'formattedSpread': 'Incarnate Word -13.5', 'spreadOpen': 13.5, 'overUnder': 51.5, 'overUnderOpen': 51.5, 'homeMoneyline': -480, 'awayMoneyline': 350}",2025-08-29 12:03:08.800413,0.0,13.5,13.5,-480.0,350.0,Incarnate Word,0.0,13.5,13.5,-480.0,350.0,Flat,0.0
19,4017674762025-08-29 12:19:32.365787,19.0,19.0,19.0,19.0,19.0,19.0,401767476,2025,1,regular,2025-08-23T17:00:00.000Z,Nicholls,Southland,,20.0,Incarnate Word,Southland,,6.0,"{'provider': 'Bovada', 'spread': 13.5, 'formattedSpread': 'Incarnate Word -13.5', 'spreadOpen': 13.5, 'overUnder': 51.5, 'overUnderOpen': 51.5, 'homeMoneyline': -480, 'awayMoneyline': 350}",2025-08-29 12:19:32.365787,0.0,13.5,13.5,-480.0,350.0,Incarnate Word,0.0,13.5,13.5,-480.0,350.0,Flat,0.0
20,4017603712025-08-26 17:00:48.717509,20.0,20.0,20.0,20.0,20.0,20.0,401760371,2025,1,regular,2025-08-23T20:00:00.000Z,UNLV,Mountain West,,38.0,Idaho State,Big Sky,,31.0,"{'provider': 'ESPN Bet', 'spread': -30.5, 'formattedSpread': 'UNLV -30.5', 'spreadOpen': -24.5, 'overUnder': 67.5, 'overUnderOpen': 64.5, 'homeMoneyline': -10000, 'awayMoneyline': 2500}",2025-08-26 17:00:48.717509,6.0,-30.5,-24.5,-10000.0,2500.0,UNLV,6.0,-30.5,-24.5,-6750.0,1800.0,HomeFavGoingAway,
21,4017603712025-08-26 17:00:54.964540,21.0,21.0,21.0,21.0,21.0,21.0,401760371,2025,1,regular,2025-08-23T20:00:00.000Z,UNLV,Mountain West,,38.0,Idaho State,Big Sky,,31.0,"{'provider': 'Bovada', 'spread': -30.5, 'formattedSpread': 'UNLV -30.5', 'spreadOpen': -24.5, 'overUnder': 67, 'overUnderOpen': 64.5, 'homeMoneyline': -3500, 'awayMoneyline': 1100}",2025-08-26 17:00:54.964540,6.0,-30.5,-24.5,-3500.0,1100.0,UNLV,6.0,-30.5,-24.5,-6750.0,1800.0,HomeFavGoingAway,0.0
22,4017603712025-08-26 17:01:18.859629,22.0,22.0,22.0,22.0,22.0,22.0,401760371,2025,1,regular,2025-08-23T20:00:00.000Z,UNLV,Mountain West,,38.0,Idaho State,Big Sky,,31.0,"{'provider': 'Bovada', 'spread': -30.5, 'formattedSpread': 'UNLV -30.5', 'spreadOpen': -24.5, 'overUnder': 67, 'overUnderOpen': 64.5, 'homeMoneyline': -3500, 'awayMoneyline': 1100}",2025-08-26 17:01:18.859629,6.0,-30.5,-24.5,-3500.0,1100.0,UNLV,6.0,-30.5,-24.5,-6750.0,1800.0,HomeFavGoingAway,0.0
23,4017603712025-08-26 17:02:20.457391,23.0,23.0,23.0,23.0,23.0,23.0,401760371,2025,1,regular,2025-08-23T20:00:00.000Z,UNLV,Mountain West,,38.0,Idaho State,Big Sky,,31.0,"{'provider': 'ESPN Bet', 'spread': -30.5, 'formattedSpread': 'UNLV -30.5', 'spreadOpen': -24.5, 'overUnder': 67.5, 'overUnderOpen': 64.5, 'homeMoneyline': -10000, 'awayMoneyline': 2500}",2025-08-26 17:02:20.457391,6.0,-30.5,-24.5,-10000.0,2500.0,UNLV,6.0,-30.5,-24.5,-6750.0,1800.0,HomeFavGoingAway,0.0
24,4017603712025-08-26 17:02:36.197753,24.0,24.0,24.0,24.0,24.0,24.0,401760371,2025,1,regular,2025-08-23T20:00:00.000Z,UNLV,Mountain West,,38.0,Idaho State,Big Sky,,31.0,"{'provider': 'Bovada', 'spread': -30.5, 'formattedSpread': 'UNLV -30.5', 'spreadOpen': -24.5, 'overUnder': 67, 'overUnderOpen': 64.5, 'homeMoneyline': -3500, 'awayMoneyline': 1100}",2025-08-26 17:02:36.197753,6.0,-30.5,-24.5,-3500.0,1100.0,UNLV,6.0,-30.5,-24.5,-6750.0,1800.0,HomeFavGoingAway,0.0
25,4017603712025-08-26 17:03:37.383713,25.0,25.0,25.0,25.0,25.0,25.0,401760371,2025,1,regular,2025-08-23T20:00:00.000Z,UNLV,Mountain West,,38.0,Idaho State,Big Sky,,31.0,"{'provider': 'Bovada', 'spread': -30.5, 'formattedSpread': 'UNLV -30.5', 'spreadOpen': -24.5, 'overUnder': 67, 'overUnderOpen': 64.5, 'homeMoneyline': -3500, 'awayMoneyline': 1100}",2025-08-26 17:03:37.383713,6.0,-30.5,-24.5,-3500.0,1100.0,UNLV,6.0,-30.5,-24.5,-6750.0,1800.0,HomeFavGoingAway,0.0
26,4017603712025-08-28 10:22:36.933601,26.0,26.0,26.0,26.0,26.0,26.0,401760371,2025,1,regular,2025-08-23T20:00:00.000Z,UNLV,Mountain West,,38.0,Idaho State,Big Sky,,31.0,"{'provider': 'ESPN Bet', 'spread': -30.5, 'formattedSpread': 'UNLV -30.5', 'spreadOpen': -24.5, 'overUnder': 67.5, 'overUnderOpen': 64.5, 'homeMoneyline': -10000, 'awayMoneyline': 2500}",2025-08-28 10:22:36.933601,6.0,-30.5,-24.5,-10000.0,2500.0,UNLV,6.0,-30.5,-24.5,-6750.0,1800.0,HomeFavGoingAway,0.0
27,4017603712025-08-29 11:14:14.606970,27.0,27.0,27.0,27.0,27.0,27.0,401760371,2025,1,regular,2025-08-23T20:00:00.000Z,UNLV,Mountain West,,38.0,Idaho State,Big Sky,,31.0,"{'provider': 'Bovada', 'spread': -30.5, 'formattedSpread': 'UNLV -30.5', 'spreadOpen': -24.5, 'overUnder': 67, 'overUnderOpen': 64.5, 'homeMoneyline': -3500, 'awayMoneyline': 1100}",2025-08-29 11:14:14.606970,6.0,-30.5,-24.5,-3500.0,1100.0,UNLV,6.0,-30.5,-24.5,-6750.0,1800.0,HomeFavGoingAway,0.0
28,4017603712025-08-29 12:03:08.800413,28.0,28.0,28.0,28.0,28.0,28.0,401760371,2025,1,regular,2025-08-23T20:00:00.000Z,UNLV,Mountain West,,38.0,Idaho State,Big Sky,,31.0,"{'provider': 'Bovada', 'spread': -30.5, 'formattedSpread': 'UNLV -30.5', 'spreadOpen': -24.5, 'overUnder': 67, 'overUnderOpen': 64.5, 'homeMoneyline': -3500, 'awayMoneyline': 1100}",2025-08-29 12:03:08.800413,6.0,-30.5,-24.5,-3500.0,1100.0,UNLV,6.0,-30.5,-24.5,-6750.0,1800.0,HomeFavGoingAway,0.0
29,4017603712025-08-29 12:19:32.365787,29.0,29.0,29.0,29.0,29.0,29.0,401760371,2025,1,regular,2025-08-23T20:00:00.000Z,UNLV,Mountain West,,38.0,Idaho State,Big Sky,,31.0,"{'provider': 'Bovada', 'spread': -30.5, 'formattedSpread': 'UNLV -30.5', 'spreadOpen': -24.5, 'overUnder': 67, 'overUnderOpen': 64.5, 'homeMoneyline': -3500, 'awayMoneyline': 1100}",2025-08-29 12:19:32.365787,6.0,-30.5,-24.5,-3500.0,1100.0,UNLV,6.0,-30.5,-24.5,-6750.0,1800.0,HomeFavGoingAway,0.0
30,4017671262025-08-26 17:00:48.717509,30.0,30.0,30.0,30.0,30.0,30.0,401767126,2025,1,regular,2025-08-23T20:30:00.000Z,Portland State,Big Sky,,0.0,Tarleton State,UAC,,42.0,"{'provider': 'ESPN Bet', 'spread': 16.5, 'formattedSpread': 'Tarleton State -16.5', 'spreadOpen': None, 'overUnder': 55.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-26 17:00:48.717509,,16.5,,,,Tarleton State,0.0,17.0,17.5,550.0,-850.0,Flat,
31,4017671262025-08-26 17:00:54.964540,31.0,31.0,31.0,31.0,31.0,31.0,401767126,2025,1,regular,2025-08-23T20:30:00.000Z,Portland State,Big Sky,,0.0,Tarleton State,UAC,,42.0,"{'provider': 'Bovada', 'spread': 17.5, 'formattedSpread': 'Tarleton State -17.5', 'spreadOpen': 17.5, 'overUnder': 60.5, 'overUnderOpen': 60.5, 'homeMoneyline': 550, 'awayMoneyline': -850}",2025-08-26 17:00:54.964540,0.0,17.5,17.5,550.0,-850.0,Tarleton State,0.0,17.0,17.5,550.0,-850.0,Flat,0.0
32,4017671262025-08-26 17:01:18.859629,32.0,32.0,32.0,32.0,32.0,32.0,401767126,2025,1,regular,2025-08-23T20:30:00.000Z,Portland State,Big Sky,,0.0,Tarleton State,UAC,,42.0,"{'provider': 'Bovada', 'spread': 17.5, 'formattedSpread': 'Tarleton State -17.5', 'spreadOpen': 17.5, 'overUnder': 60.5, 'overUnderOpen': 60.5, 'homeMoneyline': 550, 'awayMoneyline': -850}",2025-08-26 17:01:18.859629,0.0,17.5,17.5,550.0,-850.0,Tarleton State,0.0,17.0,17.5,550.0,-850.0,Flat,0.0
33,4017671262025-08-26 17:02:20.457391,33.0,33.0,33.0,33.0,33.0,33.0,401767126,2025,1,regular,2025-08-23T20:30:00.000Z,Portland State,Big Sky,,0.0,Tarleton State,UAC,,42.0,"{'provider': 'Bovada', 'spread': 17.5, 'formattedSpread': 'Tarleton State -17.5', 'spreadOpen': 17.5, 'overUnder': 60.5, 'overUnderOpen': 60.5, 'homeMoneyline': 550, 'awayMoneyline': -850}",2025-08-26 17:02:20.457391,0.0,17.5,17.5,550.0,-850.0,Tarleton State,0.0,17.0,17.5,550.0,-850.0,Flat,0.0
34,4017671262025-08-26 17:02:36.197753,34.0,34.0,34.0,34.0,34.0,34.0,401767126,2025,1,regular,2025-08-23T20:30:00.000Z,Portland State,Big Sky,,0.0,Tarleton State,UAC,,42.0,"{'provider': 'Bovada', 'spread': 17.5, 'formattedSpread': 'Tarleton State -17.5', 'spreadOpen': 17.5, 'overUnder': 60.5, 'overUnderOpen': 60.5, 'homeMoneyline': 550, 'awayMoneyline': -850}",2025-08-26 17:02:36.197753,0.0,17.5,17.5,550.0,-850.0,Tarleton State,0.0,17.0,17.5,550.0,-850.0,Flat,0.0
35,4017671262025-08-26 17:03:37.383713,35.0,35.0,35.0,35.0,35.0,35.0,401767126,2025,1,regular,2025-08-23T20:30:00.000Z,Portland State,Big Sky,,0.0,Tarleton State,UAC,,42.0,"{'provider': 'ESPN Bet', 'spread': 16.5, 'formattedSpread': 'Tarleton State -16.5', 'spreadOpen': None, 'overUnder': 55.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-26 17:03:37.383713,,16.5,,,,Tarleton State,0.0,17.0,17.5,550.0,-850.0,Flat,0.0
36,4017671262025-08-28 10:22:36.933601,36.0,36.0,36.0,36.0,36.0,36.0,401767126,2025,1,regular,2025-08-23T20:30:00.000Z,Portland State,Big Sky,,0.0,Tarleton State,UAC,,42.0,"{'provider': 'ESPN Bet', 'spread': 16.5, 'formattedSpread': 'Tarleton State -16.5', 'spreadOpen': None, 'overUnder': 55.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-28 10:22:36.933601,,16.5,,,,Tarleton State,0.0,17.0,17.5,550.0,-850.0,Flat,0.0
37,4017671262025-08-29 11:14:14.606970,37.0,37.0,37.0,37.0,37.0,37.0,401767126,2025,1,regular,2025-08-23T20:30:00.000Z,Portland State,Big Sky,,0.0,Tarleton State,UAC,,42.0,"{'provider': 'Bovada', 'spread': 17.5, 'formattedSpread': 'Tarleton State -17.5', 'spreadOpen': 17.5, 'overUnder': 60.5, 'overUnderOpen': 60.5, 'homeMoneyline': 550, 'awayMoneyline': -850}",2025-08-29 11:14:14.606970,0.0,17.5,17.5,550.0,-850.0,Tarleton State,0.0,17.0,17.5,550.0,-850.0,Flat,0.0
38,4017671262025-08-29 12:03:08.800413,38.0,38.0,38.0,38.0,38.0,38.0,401767126,2025,1,regular,2025-08-23T20:30:00.000Z,Portland State,Big Sky,,0.0,Tarleton State,UAC,,42.0,"{'provider': 'Bovada', 'spread': 17.5, 'formattedSpread': 'Tarleton State -17.5', 'spreadOpen': 17.5, 'overUnder': 60.5, 'overUnderOpen': 60.5, 'homeMoneyline': 550, 'awayMoneyline': -850}",2025-08-29 12:03:08.800413,0.0,17.5,17.5,550.0,-850.0,Tarleton State,0.0,17.0,17.5,550.0,-850.0,Flat,0.0
39,4017671262025-08-29 12:19:32.365787,39.0,39.0,39.0,39.0,39.0,39.0,401767126,2025,1,regular,2025-08-23T20:30:00.000Z,Portland State,Big Sky,,0.0,Tarleton State,UAC,,42.0,"{'provider': 'Bovada', 'spread': 17.5, 'formattedSpread': 'Tarleton State -17.5', 'spreadOpen': 17.5, 'overUnder': 60.5, 'overUnderOpen': 60.5, 'homeMoneyline': 550, 'awayMoneyline': -850}",2025-08-29 12:19:32.365787,0.0,17.5,17.5,550.0,-850.0,Tarleton State,0.0,17.0,17.5,550.0,-850.0,Flat,0.0
40,4017568472025-08-26 17:00:48.717509,40.0,40.0,40.0,40.0,40.0,40.0,401756847,2025,1,regular,2025-08-23T22:30:00.000Z,Kansas,Big 12,,31.0,Fresno State,Mountain West,,7.0,"{'provider': 'DraftKings', 'spread': -14, 'formattedSpread': 'Kansas -14', 'spreadOpen': -14, 'overUnder': 51.5, 'overUnderOpen': 51.5, 'homeMoneyline': -550, 'awayMoneyline': 410}",2025-08-26 17:00:48.717509,0.0,-14.0,-14.0,-550.0,410.0,Kansas,0.166666666666667,-14.1666666666667,-14.0,-591.666666666667,411.666666666667,HomeFavGoingAway,
41,4017568472025-08-26 17:00:54.964540,41.0,41.0,41.0,41.0,41.0,41.0,401756847,2025,1,regular,2025-08-23T22:30:00.000Z,Kansas,Big 12,,31.0,Fresno State,Mountain West,,7.0,"{'provider': 'ESPN Bet', 'spread': -14.5, 'formattedSpread': 'Kansas -14.5', 'spreadOpen': -13.5, 'overUnder': 50.5, 'overUnderOpen': 51.5, 'homeMoneyline': -650, 'awayMoneyline': 425}",2025-08-26 17:00:54.964540,1.0,-14.5,-13.5,-650.0,425.0,Kansas,0.166666666666667,-14.1666666666667,-14.0,-591.666666666667,411.666666666667,HomeFavGoingAway,0.0
42,4017568472025-08-26 17:01:18.859629,42.0,42.0,42.0,42.0,42.0,42.0,401756847,2025,1,regular,2025-08-23T22:30:00.000Z,Kansas,Big 12,,31.0,Fresno State,Mountain West,,7.0,"{'provider': 'ESPN Bet', 'spread': -14.5, 'formattedSpread': 'Kansas -14.5', 'spreadOpen': -13.5, 'overUnder': 50.5, 'overUnderOpen': 51.5, 'homeMoneyline': -650, 'awayMoneyline': 425}",2025-08-26 17:01:18.859629,1.0,-14.5,-13.5,-650.0,425.0,Kansas,0.166666666666667,-14.1666666666667,-14.0,-591.666666666667,411.666666666667,HomeFavGoingAway,0.0
43,4017568472025-08-26 17:02:20.457391,43.0,43.0,43.0,43.0,43.0,43.0,401756847,2025,1,regular,2025-08-23T22:30:00.000Z,Kansas,Big 12,,31.0,Fresno State,Mountain West,,7.0,"{'provider': 'DraftKings', 'spread': -14, 'formattedSpread': 'Kansas -14', 'spreadOpen': -14, 'overUnder': 51.5, 'overUnderOpen': 51.5, 'homeMoneyline': -550, 'awayMoneyline': 410}",2025-08-26 17:02:20.457391,0.0,-14.0,-14.0,-550.0,410.0,Kansas,0.166666666666667,-14.1666666666667,-14.0,-591.666666666667,411.666666666667,HomeFavGoingAway,0.0
44,4017568472025-08-26 17:02:36.197753,44.0,44.0,44.0,44.0,44.0,44.0,401756847,2025,1,regular,2025-08-23T22:30:00.000Z,Kansas,Big 12,,31.0,Fresno State,Mountain West,,7.0,"{'provider': 'ESPN Bet', 'spread': -14.5, 'formattedSpread': 'Kansas -14.5', 'spreadOpen': -13.5, 'overUnder': 50.5, 'overUnderOpen': 51.5, 'homeMoneyline': -650, 'awayMoneyline': 425}",2025-08-26 17:02:36.197753,1.0,-14.5,-13.5,-650.0,425.0,Kansas,0.166666666666667,-14.1666666666667,-14.0,-591.666666666667,411.666666666667,HomeFavGoingAway,0.0
45,4017568472025-08-26 17:03:37.383713,45.0,45.0,45.0,45.0,45.0,45.0,401756847,2025,1,regular,2025-08-23T22:30:00.000Z,Kansas,Big 12,,31.0,Fresno State,Mountain West,,7.0,"{'provider': 'ESPN Bet', 'spread': -14.5, 'formattedSpread': 'Kansas -14.5', 'spreadOpen': -13.5, 'overUnder': 50.5, 'overUnderOpen': 51.5, 'homeMoneyline': -650, 'awayMoneyline': 425}",2025-08-26 17:03:37.383713,1.0,-14.5,-13.5,-650.0,425.0,Kansas,0.166666666666667,-14.1666666666667,-14.0,-591.666666666667,411.666666666667,HomeFavGoingAway,0.0
